Category: All categories

Time,Arthur do Val: (State of São Paulo),Guilherme Boulos: (State of São Paulo),Celso Russomano: (State of São Paulo),Joice Hasselmann: (State of São Paulo),Bruno Covas: (State of São Paulo)
2020-11-07T16,6,3,1,3,16
2020-11-07T17,5,2,1,3,20
2020-11-07T18,6,3,<1,2,14
2020-11-07T19,7,3,2,5,29
2020-11-07T20,8,3,1,9,26
2020-11-07T21,7,3,1,3,14
2020-11-07T22,11,4,2,11,26
2020-11-07T23,9,2,2,4,100
2020-11-08T00,6,3,1,2,9
2020-11-08T01,8,2,1,4,8
2020-11-08T02,10,4,0,2,7
2020-11-08T03,6,4,2,2,3
2020-11-08T04,3,2,1,5,11
2020-11-08T05,7,2,1,2,12
2020-11-08T06,4,<1,<1,3,7
2020-11-08T07,7,2,1,4,8
2020-11-08T08,4,2,1,3,8
2020-11-08T09,5,3,1,3,10
2020-11-08T10,6,2,1,2,8
2020-11-08T11,8,3,2,2,18
2020-11-08T12,7,2,1,4,25
2020-11-08T13,8,4,2,4,16
2020-11-08T14,9,4,3,5,15
2020-11-08T15,11,5,2,4,27
2020-11-08T16,7,3,1,3,24
2020-11-08T17,6,2,2,2,9
2020-11-08T18,6,2,1,3,18
2020-11-08T19,8,3,2,5,14
2020-11-08T20,8,3,2,3,15
2020-11-08T21,8,4,2,8,66
2020-11-08T22,8,4,1,5,21
2020-11-08T23,11,3,2,9,18
2020-11-09T00,11,3,1,4,12
2020-11-09T01,10,2,3,4,7
2020-11-09T02,10,3,0,3,9
2020-11-09T03,9,2,1,1,6
2020-11-09T04,5,4,0,4,4
2020-11-09T05,6,2,1,4,14
2020-11-09T06,7,3,<1,4,7
2020-11-09T07,5,3,1,3,9
2020-11-09T08,6,2,1,2,9
2020-11-09T09,6,3,1,2,8
2020-11-09T10,5,2,1,2,7
2020-11-09T11,7,2,1,3,18
2020-11-09T12,10,3,1,3,18
2020-11-09T13,8,3,2,6,17
2020-11-09T14,8,2,1,3,11
2020-11-09T15,6,3,1,3,10
2020-11-09T16,6,2,1,2,13
2020-11-09T17,8,3,1,2,9
2020-11-09T18,7,3,1,2,24
2020-11-09T19,19,8,4,6,35
2020-11-09T20,17,8,4,12,50
2020-11-09T21,12,8,2,5,19
2020-11-09T22,15,8,2,9,18
2020-11-09T23,12,7,2,4,15
2020-11-10T00,9,6,2,4,13
2020-11-10T01,15,5,1,3,16
2020-11-10T02,16,3,2,2,13
2020-11-10T03,11,5,1,3,10
2020-11-10T04,6,3,0,3,13
2020-11-10T05,7,3,0,6,11
2020-11-10T06,9,6,2,4,17
2020-11-10T07,7,5,1,4,16
2020-11-10T08,15,6,2,3,18
2020-11-10T09,9,3,1,3,15
2020-11-10T10,7,4,1,3,12
2020-11-10T11,10,5,2,5,19
2020-11-10T12,16,8,2,8,24
2020-11-10T13,17,13,3,7,35
2020-11-10T14,11,7,2,3,16
2020-11-10T15,10,5,3,4,14
2020-11-10T16,12,6,3,3,15
2020-11-10T17,10,5,3,3,15
2020-11-10T18,15,6,3,2,20
2020-11-10T19,14,15,3,12,34
2020-11-10T20,15,8,3,10,66
2020-11-10T21,12,5,2,4,45
2020-11-10T22,14,7,2,12,26
2020-11-10T23,15,7,2,5,16
2020-11-11T00,13,7,2,4,18
2020-11-11T01,13,4,2,3,14
2020-11-11T02,13,6,2,4,12
2020-11-11T03,10,3,1,7,10
2020-11-11T04,15,3,1,2,11
2020-11-11T05,6,4,1,4,19
2020-11-11T06,10,5,1,4,11
2020-11-11T07,8,5,2,2,14
2020-11-11T08,9,6,1,3,14
2020-11-11T09,10,4,2,3,11
2020-11-11T10,12,5,2,4,13
2020-11-11T11,15,6,2,3,16
2020-11-11T12,17,6,3,4,20
2020-11-11T13,14,7,3,9,37
2020-11-11T14,12,7,2,4,20
2020-11-11T15,9,5,2,5,16
2020-11-11T16,11,7,2,4,17
2020-11-11T17,9,5,2,6,14
2020-11-11T18,19,6,2,3,19
2020-11-11T19,45,9,3,8,31
2020-11-11T20,18,7,4,11,64
2020-11-11T21,14,7,2,5,22
2020-11-11T22,15,6,2,8,16
2020-11-11T23,14,7,1,4,15
2020-11-12T00,16,8,4,6,20
2020-11-12T01,14,6,3,2,15
2020-11-12T02,10,7,1,3,10
2020-11-12T03,14,8,2,6,13
2020-11-12T04,12,5,4,2,8
2020-11-12T05,4,5,2,4,14
2020-11-12T06,9,6,2,5,13
2020-11-12T07,11,8,2,4,17
2020-11-12T08,14,9,2,3,18
2020-11-12T09,14,7,2,4,16
2020-11-12T10,13,6,2,4,16
2020-11-12T11,17,6,2,5,17
2020-11-12T12,16,10,3,10,32
2020-11-12T13,15,5,2,19,32
2020-11-12T14,14,6,2,17,18
2020-11-12T15,12,6,2,9,17
2020-11-12T16,12,6,2,10,18
2020-11-12T17,16,5,2,14,15
