Time,Arthur do Val: (State of São Paulo),Guilherme Boulos: (State of São Paulo),Celso Russomano: (State of São Paulo),Joice Hasselmann: (State of São Paulo),Bruno Covas: (State of São Paulo)
2020-11-07T20,6,2,1,6,19
2020-11-07T21,5,2,1,2,10
2020-11-07T22,8,3,1,8,19
2020-11-07T23,7,2,2,3,75
2020-11-08T00,4,3,1,2,7
2020-11-08T01,6,2,1,3,6
2020-11-08T02,7,3,0,2,6
2020-11-08T03,4,3,1,2,2
2020-11-08T04,2,1,1,3,8
2020-11-08T05,5,1,1,1,9
2020-11-08T06,3,1,1,2,5
2020-11-08T07,5,2,1,3,6
2020-11-08T08,3,2,1,2,6
2020-11-08T09,4,2,1,2,7
2020-11-08T10,5,2,1,1,6
2020-11-08T11,6,2,1,2,13
2020-11-08T12,5,2,1,3,19
2020-11-08T13,6,3,1,3,12
2020-11-08T14,7,3,2,4,12
2020-11-08T15,8,4,1,3,20
2020-11-08T16,5,2,1,2,18
2020-11-08T17,5,1,1,1,7
2020-11-08T18,4,2,1,2,13
2020-11-08T19,6,2,1,3,11
2020-11-08T20,6,3,1,2,11
2020-11-08T21,6,3,2,6,50
2020-11-08T22,6,3,1,4,16
2020-11-08T23,9,2,1,6,13
2020-11-09T00,8,2,1,3,9
2020-11-09T01,8,2,2,3,5
2020-11-09T02,8,3,0,2,7
2020-11-09T03,7,2,1,1,4
2020-11-09T04,4,3,0,3,3
2020-11-09T05,5,1,1,3,10
2020-11-09T06,5,2,1,3,6
2020-11-09T07,4,2,1,2,7
2020-11-09T08,5,1,1,2,6
2020-11-09T09,4,2,1,1,6
2020-11-09T10,4,1,1,1,6
2020-11-09T11,5,1,1,2,13
2020-11-09T12,8,2,1,2,13
2020-11-09T13,6,2,2,4,13
2020-11-09T14,6,2,1,2,8
2020-11-09T15,4,2,1,2,8
2020-11-09T16,5,2,1,1,10
2020-11-09T17,6,2,1,1,7
2020-11-09T18,5,2,1,1,18
2020-11-09T19,15,6,3,4,26
2020-11-09T20,13,6,3,9,37
2020-11-09T21,9,6,2,4,15
2020-11-09T22,11,6,2,7,14
2020-11-09T23,9,5,1,3,11
2020-11-10T00,7,5,1,3,10
2020-11-10T01,11,4,1,2,12
2020-11-10T02,12,3,1,2,10
2020-11-10T03,8,4,1,2,8
2020-11-10T04,5,2,0,2,10
2020-11-10T05,5,2,0,4,9
2020-11-10T06,7,4,1,3,13
2020-11-10T07,5,4,1,3,12
2020-11-10T08,11,4,2,2,13
2020-11-10T09,7,2,1,2,11
2020-11-10T10,5,3,1,2,9
2020-11-10T11,7,4,1,4,14
2020-11-10T12,12,6,2,6,18
2020-11-10T13,13,10,2,5,26
2020-11-10T14,9,5,2,2,12
2020-11-10T15,8,4,2,3,11
2020-11-10T16,9,5,3,3,11
2020-11-10T17,7,4,2,3,11
2020-11-10T18,11,4,2,2,15
2020-11-10T19,10,11,2,9,25
2020-11-10T20,11,6,2,7,50
2020-11-10T21,9,4,2,3,34
2020-11-10T22,11,5,2,9,19
2020-11-10T23,11,5,1,4,12
2020-11-11T00,10,5,2,3,13
2020-11-11T01,10,3,1,2,11
2020-11-11T02,10,5,1,3,9
2020-11-11T03,8,2,1,5,8
2020-11-11T04,11,2,1,2,8
2020-11-11T05,4,3,1,3,14
2020-11-11T06,7,4,1,3,9
2020-11-11T07,6,4,2,2,11
2020-11-11T08,7,5,1,2,11
2020-11-11T09,8,3,2,2,9
2020-11-11T10,9,4,2,3,10
